Longitude (x),Latitude (y),Station Name,Climate ID,DateTime,Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,Meter Reading (KWHr)
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 10:00:00,2023,10,12,10:00,9.4,,4.2,,70.0,,,,33.0,,16.0,,24.1,,99.91,,,,,,Mostly Cloudy,486.527
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 11:00:00,2023,10,12,11:00,11.3,,3.9,,60.0,,,,34.0,,17.0,,24.1,,99.92,,,,,,,479.848
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 12:00:00,2023,10,12,12:00,11.0,,2.5,,56.0,,,,28.0,,17.0,,24.1,,99.93,,,,,,,465.638
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 13:00:00,2023,10,12,13:00,10.8,,2.5,,57.0,,,,27.0,,26.0,,24.1,,99.94,,,,,,Mostly Cloudy,373.548
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 14:00:00,2023,10,12,14:00,12.0,,3.2,,55.0,,,,29.0,,19.0,,24.1,,99.97,,,,,,,448.222
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 15:00:00,2023,10,12,15:00,11.2,,3.2,,58.0,,,,29.0,,23.0,,24.1,,99.96,,,,,,,436.083
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 16:00:00,2023,10,12,16:00,10.2,,2.0,,57.0,,,,31.0,,21.0,,24.1,,100.0,,,,,,Mainly Clear,432.418
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 17:00:00,2023,10,12,17:00,9.4,,2.2,,61.0,,,,28.0,,19.0,,24.1,,100.01,,,,,,,430.965
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 18:00:00,2023,10,12,18:00,7.7,,2.9,,72.0,,,,31.0,,14.0,,24.1,,100.04,,,,,,,343.61
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 19:00:00,2023,10,12,19:00,5.9,,2.7,,80.0,,,,26.0,,8.0,,24.1,,100.09,,,,,,Mainly Clear,380.836
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 20:00:00,2023,10,12,20:00,4.6,,2.7,,87.0,,,,26.0,,9.0,,24.1,,100.12,,,,,,,378.737
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 21:00:00,2023,10,12,21:00,5.3,,3.4,,87.0,,,,28.0,,12.0,,24.1,,100.13,,,,,,,342.704
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 22:00:00,2023,10,12,22:00,6.4,,4.1,,85.0,,,,31.0,,14.0,,24.1,,100.13,,,,,,Mainly Clear,339.963
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 23:00:00,2023,10,12,23:00,5.0,,3.9,,92.0,,,,31.0,,9.0,,24.1,,100.11,,,,,,,296.666
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 00:00:00,2023,10,13,00:00,4.2,,3.9,,98.0,,,,24.0,,9.0,,24.1,,100.15,,,,,,,360.461
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 01:00:00,2023,10,13,01:00,4.1,,4.0,,99.0,,,,30.0,,10.0,,24.1,,100.15,,,,,,Mainly Clear,373.554
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 02:00:00,2023,10,13,02:00,5.1,,5.0,,100.0,,,,29.0,,12.0,,24.1,,100.15,,,,,,,395.859
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 03:00:00,2023,10,13,03:00,4.3,,4.3,,100.0,,,,28.0,,13.0,,24.1,,100.18,,,,,,,472.36
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 04:00:00,2023,10,13,04:00,5.7,,5.7,,100.0,,,,29.0,,16.0,,24.1,,100.22,,,,,,Mainly Clear,414.493
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 05:00:00,2023,10,13,05:00,4.8,,4.8,,100.0,,,,27.0,,13.0,,24.1,,100.27,,,,,,,477.376
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 06:00:00,2023,10,13,06:00,5.9,,5.9,,100.0,,,,30.0,,14.0,,24.1,,100.27,,,,,,,484.082
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 07:00:00,2023,10,13,07:00,6.4,,6.2,,99.0,,,,31.0,,13.0,,24.1,,100.32,,,,,,Clear,482.5
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 08:00:00,2023,10,13,08:00,8.6,,7.2,,91.0,,,,32.0,,19.0,,24.1,,100.35,,,,,,,481.826
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 09:00:00,2023,10,13,09:00,9.7,,7.8,,88.0,,,,31.0,,20.0,,24.1,,100.37,,,,,,,395.764
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 10:00:00,2023,10,13,10:00,11.9,,7.0,,72.0,,,,34.0,,22.0,,24.1,,100.36,,,,,,Mainly Clear,468.624
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 11:00:00,2023,10,13,11:00,13.6,,7.1,,65.0,,,,31.0,,22.0,,24.1,,100.35,,,,,,,463.975
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 12:00:00,2023,10,13,12:00,13.6,,5.6,,58.0,,,,35.0,,20.0,,24.1,,100.32,,,,,,,452.373
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 13:00:00,2023,10,13,13:00,13.6,,6.1,,60.0,,,,31.0,,14.0,,24.1,,100.31,,,,,,Mostly Cloudy,448.925
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 14:00:00,2023,10,13,14:00,14.6,,6.0,,56.0,,,,29.0,,13.0,,24.1,,100.27,,,,,,,360.446
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 15:00:00,2023,10,13,15:00,13.6,,7.4,,66.0,,,,29.0,,12.0,,24.1,,100.24,,,,,,,425.52
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 16:00:00,2023,10,13,16:00,12.9,,6.9,,67.0,,,,30.0,,17.0,,24.1,,100.25,,,,,,Rain Showers,420.634
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 17:00:00,2023,10,13,17:00,12.5,,6.3,,66.0,,,,30.0,,9.0,,24.1,,100.26,,,,,,,409.121
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 18:00:00,2023,10,13,18:00,11.0,,6.8,,75.0,,,,28.0,,5.0,,24.1,,100.25,,,,,,,408.792
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 19:00:00,2023,10,13,19:00,11.0,,7.7,,80.0,,,,29.0,,9.0,,24.1,,100.26,,,,,,Mostly Cloudy,270.9
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 20:00:00,2023,10,13,20:00,9.2,,5.9,,80.0,,,,32.0,,12.0,,24.1,,100.27,,,,,,,334.862
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 21:00:00,2023,10,13,21:00,9.5,,6.2,,80.0,,,,33.0,,12.0,,24.1,,100.25,,,,,,,316.737
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 22:00:00,2023,10,13,22:00,9.0,,5.7,,80.0,,,,35.0,,16.0,,24.1,,100.2,,,,,,Clear,328.238
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-13 23:00:00,2023,10,13,23:00,8.4,,6.2,,86.0,,,,33.0,,12.0,,24.1,,100.18,,,,,,,310.978
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 00:00:00,2023,10,14,00:00,7.3,,6.8,,97.0,,,,26.0,,12.0,,24.1,,100.17,,,,,,,285.409
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 01:00:00,2023,10,14,01:00,7.5,,6.1,,91.0,,,,32.0,,12.0,,24.1,,100.13,,,,,,Mostly Cloudy,346.177
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 02:00:00,2023,10,14,02:00,7.8,,7.0,,94.0,,,,31.0,,10.0,,24.1,,100.12,,,,,,,370.717
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 03:00:00,2023,10,14,03:00,7.3,,6.0,,92.0,,,,33.0,,13.0,,24.1,,100.07,,,,,,,466.696
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 04:00:00,2023,10,14,04:00,5.7,,5.2,,96.0,,,,31.0,,12.0,,24.1,,100.06,,,,,,Mainly Clear,484.519
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 05:00:00,2023,10,14,05:00,7.8,,6.9,,94.0,,,,32.0,,13.0,,24.1,,100.05,,,,,,,426.861
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 06:00:00,2023,10,14,06:00,8.2,,6.6,,89.0,,,,33.0,,14.0,,24.1,,100.04,,,,,,,507.867
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 07:00:00,2023,10,14,07:00,8.4,,6.8,,90.0,,,,33.0,,15.0,,24.1,,100.01,,,,,,Mostly Cloudy,501.954
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 08:00:00,2023,10,14,08:00,9.0,,6.8,,86.0,,,,34.0,,13.0,,24.1,,99.97,,,,,,,493.245
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 09:00:00,2023,10,14,09:00,11.6,,7.0,,73.0,,,,35.0,,11.0,,24.1,,99.91,,,,,,,509.296
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 10:00:00,2023,10,14,10:00,12.8,,7.0,,68.0,,,,1.0,,15.0,,24.1,,99.84,,,,,,Mostly Cloudy,380.728
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 11:00:00,2023,10,14,11:00,13.3,,6.5,,63.0,,,,34.0,,16.0,,24.1,,99.78,,,,,,,421.834
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 12:00:00,2023,10,14,12:00,13.6,,6.0,,60.0,,,,1.0,,15.0,,24.1,,99.69,,,,,,,419.356
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 13:00:00,2023,10,14,13:00,13.1,,5.6,,60.0,,,,35.0,,12.0,,24.1,,99.59,,,,,,Cloudy,419.122
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 14:00:00,2023,10,14,14:00,14.0,,5.0,,54.0,,,,35.0,,20.0,,24.1,,99.53,,,,,,,415.816
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 15:00:00,2023,10,14,15:00,13.6,,5.5,,58.0,,,,33.0,,17.0,,24.1,,99.51,,,,,,,342.853
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 16:00:00,2023,10,14,16:00,13.3,,4.9,,56.0,,,,34.0,,21.0,,24.1,,99.5,,,,,,Mostly Cloudy,412.312
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 17:00:00,2023,10,14,17:00,11.9,,5.2,,63.0,,,,35.0,,11.0,,24.1,,99.49,,,,,,,406.34
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 18:00:00,2023,10,14,18:00,9.3,,4.9,,74.0,,,,31.0,,14.0,,24.1,,99.46,,,,,,,365.87
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 19:00:00,2023,10,14,19:00,9.8,,5.3,,73.0,,,,34.0,,16.0,,24.1,,99.42,,,,,,Mainly Clear,355.129
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 20:00:00,2023,10,14,20:00,9.3,,5.1,,75.0,,,,33.0,,15.0,,24.1,,99.42,,,,,,,263.66
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 21:00:00,2023,10,14,21:00,8.8,,5.6,,80.0,,,,32.0,,19.0,,24.1,,99.39,,,,,,,338.494
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 22:00:00,2023,10,14,22:00,8.2,,5.7,,84.0,,,,32.0,,21.0,,24.1,,99.35,,,,,,Mainly Clear,354.95
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-14 23:00:00,2023,10,14,23:00,7.9,,5.0,,81.0,,,,31.0,,20.0,,24.1,,99.28,,,,,,,353.633
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 00:00:00,2023,10,15,00:00,6.8,,4.7,,86.0,,,,32.0,,16.0,,24.1,,99.23,,,,,,,352.703
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 01:00:00,2023,10,15,01:00,5.9,,4.2,,89.0,,,,31.0,,10.0,,24.1,,99.21,,,,,,Mainly Clear,291.183
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 02:00:00,2023,10,15,02:00,6.0,,5.3,,95.0,,,,30.0,,16.0,,24.1,,99.15,,,,,,,370.659
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 03:00:00,2023,10,15,03:00,4.7,,4.6,,99.0,,,,28.0,,9.0,,24.1,,99.11,,,,,,,449.616
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 04:00:00,2023,10,15,04:00,6.0,,5.3,,95.0,,,,28.0,,14.0,,24.1,,99.06,,,,,,Mainly Clear,498.41
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 05:00:00,2023,10,15,05:00,5.6,,5.0,,96.0,,,,27.0,,14.0,,24.1,,99.01,,,,,,,507.032
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 06:00:00,2023,10,15,06:00,7.3,,6.7,,96.0,,,,30.0,,17.0,,24.1,,98.99,,,,,,,437.345
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 07:00:00,2023,10,15,07:00,7.8,,6.9,,94.0,,,,30.0,,19.0,,24.1,,98.97,,,,,,Rain Showers,504.891
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 08:00:00,2023,10,15,08:00,8.6,,7.3,,91.0,,,,31.0,,18.0,,24.1,,98.94,,,,,,,429.995
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 09:00:00,2023,10,15,09:00,9.1,,5.6,,79.0,,,,34.0,,24.0,,24.1,,98.92,,,,,,,424.704
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 10:00:00,2023,10,15,10:00,9.6,,5.2,,74.0,,,,33.0,,19.0,,24.1,,98.89,,,,,,Cloudy,420.627
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 11:00:00,2023,10,15,11:00,10.5,,5.8,,72.0,,,,32.0,,23.0,,24.1,,98.87,,,,,,,353.133
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 12:00:00,2023,10,15,12:00,10.1,,7.2,,82.0,,,,33.0,,22.0,,24.1,,98.83,,,,,,,424.857
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 13:00:00,2023,10,15,13:00,10.2,,8.1,,87.0,,,,33.0,,19.0,,16.1,,98.82,,,,,,Rain Showers,424.72
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 14:00:00,2023,10,15,14:00,9.8,,8.2,,90.0,,,,29.0,,10.0,,24.1,,98.82,,,,,,Rain Showers,427.583
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 15:00:00,2023,10,15,15:00,11.1,,7.5,,79.0,,,,32.0,,11.0,,24.1,,98.84,,,,,,Rain Showers,425.176
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 16:00:00,2023,10,15,16:00,9.9,,9.3,,96.0,,,,31.0,,11.0,,24.1,,98.86,,,,,,Rain Showers,346.956
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 17:00:00,2023,10,15,17:00,10.6,,8.6,,87.0,,,,31.0,,14.0,,24.1,,98.89,,,,,,Rain Showers,425.468
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 18:00:00,2023,10,15,18:00,9.8,,9.7,,99.0,,,,31.0,,12.0,,8.1,,98.94,,,,,,"Rain,Fog",362.891
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 19:00:00,2023,10,15,19:00,10.3,,9.1,,92.0,,,,32.0,,22.0,,24.1,,98.97,,,,,,Cloudy,305.146
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 20:00:00,2023,10,15,20:00,10.4,,9.1,,92.0,,,,33.0,,22.0,,24.1,,99.0,,,,,,,326.661
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 21:00:00,2023,10,15,21:00,10.2,,9.1,,93.0,,,,32.0,,18.0,,24.1,,99.0,,,,,,,265.699
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 22:00:00,2023,10,15,22:00,10.0,,9.1,,94.0,,,,32.0,,14.0,,24.1,,99.0,,,,,,Mostly Cloudy,318.783
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-15 23:00:00,2023,10,15,23:00,10.2,,9.2,,93.0,,,,31.0,,13.0,,24.1,,98.99,,,,,,,334.082
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 00:00:00,2023,10,16,00:00,10.3,,9.3,,93.0,,,,33.0,,15.0,,24.1,,99.03,,,,,,,316.773
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 01:00:00,2023,10,16,01:00,10.4,,9.4,,94.0,,,,32.0,,21.0,,24.1,,99.04,,,,,,Mostly Cloudy,354.959
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 02:00:00,2023,10,16,02:00,10.4,,9.6,,95.0,,,,32.0,,14.0,,24.1,,99.07,,,,,,,302.361
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 03:00:00,2023,10,16,03:00,10.3,,9.5,,95.0,,,,31.0,,11.0,,24.1,,99.07,,,,,,,438.459
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 04:00:00,2023,10,16,04:00,10.2,,9.4,,95.0,,,,32.0,,12.0,,24.1,,99.08,,,,,,Mostly Cloudy,484.674
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 05:00:00,2023,10,16,05:00,9.7,,9.2,,97.0,,,,31.0,,12.0,,24.1,,99.11,,,,,,,468.019
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 06:00:00,2023,10,16,06:00,10.4,,9.3,,93.0,,,,34.0,,17.0,,24.1,,99.14,,,,,,,473.243
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 07:00:00,2023,10,16,07:00,10.5,,9.6,,94.0,,,,33.0,,15.0,,24.1,,99.18,,,,,,Mostly Cloudy,396.035
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 08:00:00,2023,10,16,08:00,11.6,,8.6,,82.0,,,,35.0,,20.0,,24.1,,99.23,,,,,,,484.587
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 09:00:00,2023,10,16,09:00,12.3,,8.2,,76.0,,,,34.0,,21.0,,24.1,,99.27,,,,,,,480.223
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 10:00:00,2023,10,16,10:00,11.7,,8.2,,79.0,,,,33.0,,21.0,,24.1,,99.32,,,,,,Mostly Cloudy,490.843
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 11:00:00,2023,10,16,11:00,14.0,,8.1,,67.0,,,,33.0,,26.0,,24.1,,99.33,,,,,,,480.464
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 12:00:00,2023,10,16,12:00,12.5,,7.6,,72.0,,,,35.0,,19.0,,24.1,,99.33,,,,,,,387.095
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 13:00:00,2023,10,16,13:00,13.3,,7.1,,66.0,,,,36.0,,22.0,,24.1,,99.34,,,,,,Mostly Cloudy,454.976
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 14:00:00,2023,10,16,14:00,13.8,,7.1,,63.0,,,,35.0,,23.0,,24.1,,99.37,,,,,,,455.72
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 15:00:00,2023,10,16,15:00,14.4,,6.8,,60.0,,,,34.0,,32.0,,24.1,,99.37,,,,,,,444.865
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 16:00:00,2023,10,16,16:00,12.5,,6.5,,66.0,,,,34.0,,19.0,,24.1,,99.41,,,,,,Mostly Cloudy,436.873
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 17:00:00,2023,10,16,17:00,11.5,,6.2,,70.0,,,,34.0,,14.0,,24.1,,99.46,,,,,,,351.422
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 18:00:00,2023,10,16,18:00,10.5,,5.7,,72.0,,,,35.0,,17.0,,24.1,,99.55,,,,,,,391.022
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 19:00:00,2023,10,16,19:00,9.7,,5.6,,75.0,,,,35.0,,16.0,,24.1,,99.6,,,,,,Clear,377.059
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 20:00:00,2023,10,16,20:00,9.0,,5.5,,79.0,,,,35.0,,14.0,,24.1,,99.64,,,,,,,369.736
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 21:00:00,2023,10,16,21:00,6.8,,4.6,,85.0,,,,32.0,,11.0,,24.1,,99.7,,,,,,,363.485
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 22:00:00,2023,10,16,22:00,5.5,,4.1,,91.0,,,,31.0,,13.0,,24.1,,99.71,,,,,,Clear,301.062
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-16 23:00:00,2023,10,16,23:00,5.7,,4.9,,94.0,,,,33.0,,9.0,,24.1,,99.72,,,,,,,361.349
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 00:00:00,2023,10,17,00:00,6.7,,5.3,,91.0,,,,33.0,,10.0,,24.1,,99.72,,,,,,,364.409
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 01:00:00,2023,10,17,01:00,4.9,,4.4,,97.0,,,,32.0,,8.0,,24.1,,99.73,,,,,,Clear,366.832
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 02:00:00,2023,10,17,02:00,4.4,,3.9,,97.0,,,,32.0,,13.0,,24.1,,99.75,,,,,,,391.898
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 03:00:00,2023,10,17,03:00,4.3,,4.2,,100.0,,,,34.0,,8.0,,24.1,,99.76,,,,,,,384.297
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 04:00:00,2023,10,17,04:00,4.8,,4.8,,100.0,,,,28.0,,5.0,,24.1,,99.8,,,,,,Mainly Clear,502.312
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 05:00:00,2023,10,17,05:00,4.1,,4.0,,100.0,,,,25.0,,8.0,,24.1,,99.84,,,,,,,507.585
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 06:00:00,2023,10,17,06:00,4.6,,4.6,,100.0,,,,29.0,,5.0,,24.1,,99.89,,,,,,,500.037
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 07:00:00,2023,10,17,07:00,5.5,,5.5,,100.0,,,,27.0,,4.0,,24.1,,99.97,,,,,,Mostly Cloudy,480.643
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 08:00:00,2023,10,17,08:00,8.0,,7.8,,99.0,,,,29.0,,8.0,,24.1,,100.04,,,,,,,396.334
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 09:00:00,2023,10,17,09:00,8.9,,6.8,,87.0,,,,31.0,,13.0,,24.1,,100.07,,,,,,,486.172
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 10:00:00,2023,10,17,10:00,9.6,,5.9,,78.0,,,,32.0,,12.0,,24.1,,100.1,,,,,,Mostly Cloudy,498.919
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 11:00:00,2023,10,17,11:00,10.3,,5.4,,71.0,,,,36.0,,5.0,,24.1,,100.11,,,,,,,490.168
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 12:00:00,2023,10,17,12:00,11.8,,6.2,,68.0,,,,25.0,,11.0,,24.1,,100.08,,,,,,,472.793
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 13:00:00,2023,10,17,13:00,12.1,,4.8,,61.0,,,,26.0,,11.0,,24.1,,100.07,,,,,,Mostly Cloudy,374.739
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 14:00:00,2023,10,17,14:00,12.7,,4.4,,57.0,,,,21.0,,9.0,,24.1,,100.07,,,,,,,450.319
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 15:00:00,2023,10,17,15:00,13.7,,6.0,,60.0,,,,15.0,,14.0,,24.1,,100.07,,,,,,,437.192
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 16:00:00,2023,10,17,16:00,13.1,,5.4,,59.0,,,,13.0,,9.0,,24.1,,100.09,,,,,,Mainly Clear,430.728
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 17:00:00,2023,10,17,17:00,10.4,,5.0,,69.0,,,,15.0,,8.0,,24.1,,100.13,,,,,,,410.603
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 18:00:00,2023,10,17,18:00,10.1,,4.7,,69.0,,,,18.0,,8.0,,24.1,,100.18,,,,,,,301.148
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 19:00:00,2023,10,17,19:00,8.8,,4.6,,75.0,,,,17.0,,9.0,,24.1,,100.21,,,,,,Clear,360.315
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 20:00:00,2023,10,17,20:00,7.8,,4.6,,80.0,,,,17.0,,9.0,,24.1,,100.28,,,,,,,353.619
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 21:00:00,2023,10,17,21:00,6.9,,4.5,,85.0,,,,19.0,,8.0,,24.1,,100.31,,,,,,,354.793
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 22:00:00,2023,10,17,22:00,6.2,,4.3,,88.0,,,,18.0,,8.0,,24.1,,100.33,,,,,,Clear,357.053
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-17 23:00:00,2023,10,17,23:00,6.2,,4.5,,89.0,,,,17.0,,8.0,,24.1,,100.36,,,,,,,298.451
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-18 00:00:00,2023,10,18,00:00,5.9,,4.6,,91.0,,,,17.0,,7.0,,24.1,,100.36,,,,,,,358.088
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-18 01:00:00,2023,10,18,01:00,6.3,,5.0,,92.0,,,,19.0,,7.0,,24.1,,100.38,,,,,,Mainly Clear,374.406
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-18 02:00:00,2023,10,18,02:00,6.2,,5.5,,95.0,,,,20.0,,8.0,,24.1,,100.4,,,,,,,390.606
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-18 03:00:00,2023,10,18,03:00,6.0,,5.5,,97.0,,,,19.0,,8.0,,24.1,,100.4,,,,,,,475.14
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-18 04:00:00,2023,10,18,04:00,6.1,,5.9,,98.0,,,,19.0,,6.0,,24.1,,100.43,,,,,,Mostly Cloudy,423.076
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-18 05:00:00,2023,10,18,05:00,6.0,,5.8,,99.0,,,,22.0,,5.0,,24.1,,100.47,,,,,,,527.666
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-18 06:00:00,2023,10,18,06:00,5.2,,5.2,,100.0,,,,27.0,,4.0,,24.1,,100.51,,,,,,,519.278
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-18 07:00:00,2023,10,18,07:00,5.4,,5.4,,100.0,,,,23.0,,4.0,,24.1,,100.56,,,,,,Mostly Cloudy,491.333
