"DateTime","FSS Main"
"2023-10-29 13:00:00",455.719
"2023-10-29 14:00:00",460.548
"2023-10-29 15:00:00",471.225
"2023-10-29 16:00:00",391.803
"2023-10-29 17:00:00",467.75
"2023-10-29 18:00:00",457.946
"2023-10-29 19:00:00",397.413
"2023-10-29 20:00:00",378.994
"2023-10-29 21:00:00",304.688
"2023-10-29 22:00:00",361.277
"2023-10-29 23:00:00",365.959
"2023-10-30 00:00:00",368.655
"2023-10-30 01:00:00",375.729
"2023-10-30 02:00:00",315.307
"2023-10-30 03:00:00",426.205
"2023-10-30 04:00:00",507.348
"2023-10-30 05:00:00",543.203
"2023-10-30 06:00:00",527.924
"2023-10-30 07:00:00",430.117
"2023-10-30 08:00:00",538.058
"2023-10-30 09:00:00",541.196
"2023-10-30 10:00:00",511.192
"2023-10-30 11:00:00",521.225
"2023-10-30 12:00:00",404.891
"2023-10-30 13:00:00",513.936
"2023-10-30 14:00:00",507.426
"2023-10-30 15:00:00",473.337
"2023-10-30 16:00:00",509.834
"2023-10-30 17:00:00",419.497
"2023-10-30 18:00:00",490.383
"2023-10-30 19:00:00",443.668
"2023-10-30 20:00:00",372.131
"2023-10-30 21:00:00",396.374
"2023-10-30 22:00:00",324.108
"2023-10-30 23:00:00",398.056
"2023-10-31 00:00:00",392.948
"2023-10-31 01:00:00",378.839
"2023-10-31 02:00:00",418.22
"2023-10-31 03:00:00",382.022
"2023-10-31 04:00:00",491.563
"2023-10-31 05:00:00",531.552
"2023-10-31 06:00:00",509.872
"2023-10-31 07:00:00",508.547
"2023-10-31 08:00:00",396.94
"2023-10-31 09:00:00",498.519
"2023-10-31 10:00:00",496.166
"2023-10-31 11:00:00",477.931
"2023-10-31 12:00:00",476.246
"2023-10-31 13:00:00",420.609
"2023-10-31 14:00:00",492.2
"2023-10-31 15:00:00",493.36
"2023-10-31 16:00:00",481.805
"2023-10-31 17:00:00",498.09
"2023-10-31 18:00:00",400.134
"2023-10-31 19:00:00",446.264
"2023-10-31 20:00:00",397.855
"2023-10-31 21:00:00",356.068
"2023-10-31 22:00:00",380.096
"2023-10-31 23:00:00",332.747
"2023-11-01 00:00:00",401.413
"2023-11-01 01:00:00",402.652
"2023-11-01 02:00:00",413.759
"2023-11-01 03:00:00",457.47
"2023-11-01 04:00:00",414.094
"2023-11-01 05:00:00",544.597
"2023-11-01 06:00:00",544.988
"2023-11-01 07:00:00",469.869
"2023-11-01 08:00:00",491.01
"2023-11-01 09:00:00",433.917
"2023-11-01 10:00:00",518.589
"2023-11-01 11:00:00",524.815
"2023-11-01 12:00:00",495.652
"2023-11-01 13:00:00",512.582
"2023-11-01 14:00:00",420.449
"2023-11-01 15:00:00",528.732
"2023-11-01 16:00:00",533.545
"2023-11-01 17:00:00",484.26
"2023-11-01 18:00:00",508.863
"2023-11-01 19:00:00",388.005
"2023-11-01 20:00:00",420.827
"2023-11-01 21:00:00",397.542
"2023-11-01 22:00:00",375.865
"2023-11-01 23:00:00",397.585
"2023-11-02 00:00:00",331.54
"2023-11-02 01:00:00",397.348
"2023-11-02 02:00:00",398.265
"2023-11-02 03:00:00",389.433
"2023-11-02 04:00:00",514.634
"2023-11-02 05:00:00",469.422
"2023-11-02 06:00:00",545.521
"2023-11-02 07:00:00",522.048
"2023-11-02 08:00:00",516.037
"2023-11-02 09:00:00",484.871
"2023-11-02 10:00:00",400.625
"2023-11-02 11:00:00",484.268
"2023-11-02 12:00:00",467.6
"2023-11-02 13:00:00",445.947
"2023-11-02 14:00:00",486.455
"2023-11-02 15:00:00",400.519
"2023-11-02 16:00:00",482.414
"2023-11-02 17:00:00",476.226
"2023-11-02 18:00:00",443.122
"2023-11-02 19:00:00",417.266
"2023-11-02 20:00:00",314.211
"2023-11-02 21:00:00",377.217
"2023-11-02 22:00:00",369.396
"2023-11-02 23:00:00",369.66
"2023-11-03 00:00:00",367.976
"2023-11-03 01:00:00",304.02
"2023-11-03 02:00:00",370.714
"2023-11-03 03:00:00",403.307
"2023-11-03 04:00:00",442.651
"2023-11-03 05:00:00",510.809
"2023-11-03 06:00:00",416.106
"2023-11-03 07:00:00",500.322
"2023-11-03 08:00:00",468.33
"2023-11-03 09:00:00",468.347
"2023-11-03 10:00:00",473.19
"2023-11-03 14:00:00",2.871
"2023-11-03 15:00:00",464.72
"2023-11-03 16:00:00",457.32
"2023-11-03 17:00:00",449.01
"2023-11-03 18:00:00",405.943
"2023-11-03 19:00:00",347.915
"2023-11-03 20:00:00",342.88
"2023-11-03 21:00:00",335.756
"2023-11-03 22:00:00",325.494
"2023-11-03 23:00:00",314.024
"2023-11-04 00:00:00",324.336
"2023-11-04 01:00:00",371.837
"2023-11-04 02:00:00",401.861
"2023-11-04 03:00:00",397.1
"2023-11-04 04:00:00",397.764
"2023-11-04 05:00:00",417.604
"2023-11-04 06:00:00",418.733
"2023-11-04 07:00:00",425.352
"2023-11-04 08:00:00",436.225
"2023-11-04 09:00:00",443.648
"2023-11-04 10:00:00",444.079
"2023-11-04 11:00:00",428.797
"2023-11-04 12:00:00",410.41
"2023-11-04 13:00:00",415.607
"2023-11-04 14:00:00",411.481
"2023-11-04 15:00:00",416.066
"2023-11-04 16:00:00",399.926
"2023-11-04 17:00:00",355.051
"2023-11-04 18:00:00",326.131
"2023-11-04 19:00:00",324.109
"2023-11-04 20:00:00",326.278
"2023-11-04 21:00:00",345.008
"2023-11-04 22:00:00",330.076
"2023-11-04 23:00:00",318.338
"2023-11-05 00:00:00",326.553
"2023-11-05 01:00:00",403.446
"2023-11-05 02:00:00",780.891
"2023-11-05 03:00:00",412.104
"2023-11-05 04:00:00",414.157
"2023-11-05 05:00:00",425.721
"2023-11-05 06:00:00",431.173
"2023-11-05 07:00:00",435.185
"2023-11-05 08:00:00",443.902
"2023-11-05 09:00:00",424.211
"2023-11-05 10:00:00",436.059
"2023-11-05 11:00:00",433.282
"2023-11-05 12:00:00",401.167
"2023-11-05 13:00:00",403.47
"2023-11-05 14:00:00",397.248
"2023-11-05 15:00:00",395.304
"2023-11-05 16:00:00",393.21
"2023-11-05 17:00:00",385.41
"2023-11-05 18:00:00",380.139
"2023-11-05 19:00:00",373.184
"2023-11-05 20:00:00",341.603
"2023-11-05 21:00:00",262.83
"2023-11-05 22:00:00",370.859
"2023-11-05 23:00:00",371.026
"2023-11-06 00:00:00",433.324
"2023-11-06 01:00:00",479.668
"2023-11-06 02:00:00",443.927
"2023-11-06 03:00:00",451.919
"2023-11-06 04:00:00",455.005
"2023-11-06 05:00:00",469.112
"2023-11-06 06:00:00",476.253
"2023-11-06 07:00:00",469.482
"2023-11-06 08:00:00",513.817
"2023-11-06 09:00:00",540.144
"2023-11-06 10:00:00",519.099
"2023-11-06 11:00:00",501.177
"2023-11-06 12:00:00",514.868
"2023-11-06 13:00:00",522.48
"2023-11-06 14:00:00",518.091
"2023-11-06 15:00:00",510.009
"2023-11-06 16:00:00",461.959
"2023-11-06 17:00:00",423.569
"2023-11-06 18:00:00",419.876
"2023-11-06 19:00:00",410.852
"2023-11-06 20:00:00",400.845
"2023-11-06 21:00:00",390.228
"2023-11-06 22:00:00",384.133
"2023-11-06 23:00:00",371.465
"2023-11-07 00:00:00",411.734
"2023-11-07 01:00:00",442.278
"2023-11-07 02:00:00",424.076
"2023-11-07 03:00:00",417.419
"2023-11-07 04:00:00",406.707
"2023-11-07 05:00:00",407.268
"2023-11-07 06:00:00",421.671
"2023-11-07 07:00:00",416.342
"2023-11-07 08:00:00",436.847
"2023-11-07 09:00:00",464.764
"2023-11-07 10:00:00",445.647
"2023-11-07 11:00:00",483.444
"2023-11-07 12:00:00",499.658
"2023-11-07 13:00:00",491.521
"2023-11-07 14:00:00",490.043
"2023-11-07 15:00:00",465.629
"2023-11-07 16:00:00",416.575
"2023-11-07 17:00:00",425.958
"2023-11-07 18:00:00",426.678
"2023-11-07 19:00:00",417.701
"2023-11-07 20:00:00",406.788
"2023-11-07 21:00:00",394.903
"2023-11-07 22:00:00",388.885
"2023-11-07 23:00:00",384.614
"2023-11-08 00:00:00",447.264
"2023-11-08 01:00:00",479.045
"2023-11-08 02:00:00",449.511
"2023-11-08 03:00:00",446.853
"2023-11-08 04:00:00",447.034
"2023-11-08 05:00:00",460.128
"2023-11-08 06:00:00",452.736
"2023-11-08 07:00:00",460.53
"2023-11-08 08:00:00",480.792
"2023-11-08 09:00:00",496.834
"2023-11-08 10:00:00",491.334
"2023-11-08 11:00:00",502.13
"2023-11-08 12:00:00",500.479
"2023-11-08 13:00:00",472.661
"2023-11-08 14:00:00",505.797
"2023-11-08 15:00:00",467.177
"2023-11-08 16:00:00",454.649
"2023-11-08 17:00:00",419.224
"2023-11-08 18:00:00",407.947
"2023-11-08 19:00:00",412.647
"2023-11-08 20:00:00",409.887
"2023-11-08 21:00:00",393.045
"2023-11-08 22:00:00",378.903
"2023-11-08 23:00:00",370.99
"2023-11-09 00:00:00",431.068
"2023-11-09 01:00:00",467.749
"2023-11-09 02:00:00",455.77
"2023-11-09 03:00:00",457.154
"2023-11-09 04:00:00",452.725
"2023-11-09 05:00:00",436.563
"2023-11-09 06:00:00",460.061
"2023-11-09 07:00:00",462.884
"2023-11-09 08:00:00",484.149
"2023-11-09 09:00:00",525.168
"2023-11-09 10:00:00",542.129
"2023-11-09 11:00:00",549.041
"2023-11-09 12:00:00",538.671
"2023-11-09 13:00:00",528.77
"2023-11-09 14:00:00",532.252
"2023-11-09 15:00:00",530.852
"2023-11-09 16:00:00",495.578
"2023-11-09 17:00:00",435.286
"2023-11-09 18:00:00",424.075
"2023-11-09 19:00:00",414.882
"2023-11-09 20:00:00",400.128
"2023-11-09 21:00:00",391.365
"2023-11-09 22:00:00",379.906
"2023-11-09 23:00:00",366.233
"2023-11-10 00:00:00",417.413
"2023-11-10 01:00:00",449.835
"2023-11-10 02:00:00",444.171
"2023-11-10 03:00:00",435.934
"2023-11-10 04:00:00",435.012
"2023-11-10 05:00:00",431.801
"2023-11-10 06:00:00",444.453
"2023-11-10 07:00:00",440.212
"2023-11-10 08:00:00",471.985
"2023-11-10 09:00:00",493.167
"2023-11-10 10:00:00",493.611
"2023-11-10 11:00:00",480.592
"2023-11-10 12:00:00",461.218
"2023-11-10 13:00:00",452.53
"2023-11-10 14:00:00",480.052
"2023-11-10 15:00:00",465.708
"2023-11-10 16:00:00",437.461
"2023-11-10 17:00:00",412.034
"2023-11-10 18:00:00",409.306
"2023-11-10 19:00:00",394.241
"2023-11-10 20:00:00",392.242
"2023-11-10 21:00:00",382.571
"2023-11-10 22:00:00",376.69
"2023-11-10 23:00:00",374.599
"2023-11-11 00:00:00",426.635
"2023-11-11 01:00:00",461.729
"2023-11-11 02:00:00",439.391
"2023-11-11 03:00:00",439.608
"2023-11-11 04:00:00",446.526
"2023-11-11 05:00:00",439.123
"2023-11-11 06:00:00",447.394
"2023-11-11 07:00:00",444.083
"2023-11-11 08:00:00",464.182
"2023-11-11 09:00:00",456.321
"2023-11-11 10:00:00",443.833
"2023-11-11 11:00:00",442.941
"2023-11-11 12:00:00",449.901
"2023-11-11 13:00:00",436.95
"2023-11-11 14:00:00",413.751
"2023-11-11 15:00:00",426.719
"2023-11-11 16:00:00",398.984
"2023-11-11 17:00:00",387.314
"2023-11-11 18:00:00",386.752
"2023-11-11 19:00:00",387.299
"2023-11-11 20:00:00",384.851
"2023-11-11 21:00:00",379.364
"2023-11-11 22:00:00",372.588
"2023-11-11 23:00:00",372.406
"2023-11-12 00:00:00",406.877
"2023-11-12 01:00:00",438.399
"2023-11-12 02:00:00",441.698
"2023-11-12 03:00:00",460.065
"2023-11-12 04:00:00",432.751
"2023-11-12 05:00:00",443.858
"2023-11-12 06:00:00",446.857
"2023-11-12 07:00:00",450.179
"2023-11-12 08:00:00",448.12
"2023-11-12 09:00:00",467.516
"2023-11-12 10:00:00",491.503
"2023-11-12 11:00:00",500.474
"2023-11-12 12:00:00",507.779
"2023-11-12 13:00:00",485.035
"2023-11-12 14:00:00",508.213
"2023-11-12 15:00:00",496.886
"2023-11-12 16:00:00",460.413
"2023-11-12 17:00:00",367.231
"2023-11-12 18:00:00",354.673
"2023-11-12 19:00:00",376.128
"2023-11-12 20:00:00",385.702
"2023-11-12 21:00:00",379.132
"2023-11-12 22:00:00",375.884
"2023-11-12 23:00:00",375.204
"2023-11-13 00:00:00",435.005
"2023-11-13 01:00:00",482.331
"2023-11-13 02:00:00",471.988
"2023-11-13 03:00:00",465.732
"2023-11-13 04:00:00",471.319
"2023-11-13 05:00:00",453.073
"2023-11-13 06:00:00",480.975
"2023-11-13 07:00:00",474.78
"2023-11-13 08:00:00",505.783
"2023-11-13 09:00:00",532.819
"2023-11-13 10:00:00",519.177
"2023-11-13 11:00:00",510.413
"2023-11-13 12:00:00",512.64
"2023-11-13 13:00:00",519.612
"2023-11-13 14:00:00",513.051
"2023-11-13 15:00:00",512.824
"2023-11-13 16:00:00",466.753
"2023-11-13 17:00:00",426.869
"2023-11-13 18:00:00",418.965
"2023-11-13 19:00:00",414.337
"2023-11-13 20:00:00",406.631
"2023-11-13 21:00:00",394.652
"2023-11-13 22:00:00",387.628
"2023-11-13 23:00:00",375.159
"2023-11-14 00:00:00",426.258
"2023-11-14 01:00:00",466.835
"2023-11-14 02:00:00",456.884
"2023-11-14 03:00:00",456.929
"2023-11-14 04:00:00",452.271
"2023-11-14 05:00:00",451.896
"2023-11-14 06:00:00",463.433
"2023-11-14 07:00:00",460.885
"2023-11-14 08:00:00",480.569
"2023-11-14 09:00:00",491.055
"2023-11-14 10:00:00",490.865
"2023-11-14 11:00:00",505.368
"2023-11-14 12:00:00",513.276
"2023-11-14 13:00:00",506.704
"2023-11-14 14:00:00",497.645
"2023-11-14 15:00:00",504.378
"2023-11-14 16:00:00",476.041
"2023-11-14 17:00:00",391.224
"2023-11-14 18:00:00",429.071
"2023-11-14 19:00:00",395.178
"2023-11-14 20:00:00",391.802
"2023-11-14 21:00:00",385.593
"2023-11-14 22:00:00",388.441
"2023-11-14 23:00:00",323.815
"2023-11-15 00:00:00",402.865
"2023-11-15 01:00:00",408.574
"2023-11-15 02:00:00",436.112
"2023-11-15 03:00:00",507.637
"2023-11-15 04:00:00",512.78
"2023-11-15 05:00:00",416.509
"2023-11-15 06:00:00",511.226
"2023-11-15 07:00:00",522.518
"2023-11-15 08:00:00",481.176
"2023-11-15 09:00:00",483.795
"2023-11-15 10:00:00",483.569
"2023-11-15 11:00:00",411.778
"2023-11-15 12:00:00",470.918
"2023-11-15 13:00:00",459.271
"2023-11-15 14:00:00",480.16
"2023-11-15 15:00:00",485.646
"2023-11-15 16:00:00",469.152
"2023-11-15 17:00:00",382.79
"2023-11-15 18:00:00",414.633
"2023-11-15 19:00:00",380.246
"2023-11-15 20:00:00",377.629
"2023-11-15 21:00:00",375.403
"2023-11-15 22:00:00",372.733
"2023-11-15 23:00:00",308.635
"2023-11-16 00:00:00",386.309
"2023-11-16 01:00:00",395.954
"2023-11-16 02:00:00",424.071
"2023-11-16 03:00:00",476.211
"2023-11-16 04:00:00",506.846
"2023-11-16 05:00:00",413.178
"2023-11-16 06:00:00",472.236
"2023-11-16 07:00:00",489.206
"2023-11-16 08:00:00",483.398
"2023-11-16 09:00:00",491.434
"2023-11-16 10:00:00",486.064
"2023-11-16 11:00:00",400.5
"2023-11-16 12:00:00",471.475
"2023-11-16 13:00:00",456.263
"2023-11-16 14:00:00",465.652
"2023-11-16 15:00:00",466.19
"2023-11-16 16:00:00",462.487
"2023-11-16 17:00:00",376.237
"2023-11-16 18:00:00",407.099
"2023-11-16 19:00:00",380.272
"2023-11-16 20:00:00",373.841
"2023-11-16 21:00:00",364.143
"2023-11-16 22:00:00",363.003
"2023-11-16 23:00:00",299.759
"2023-11-17 00:00:00",356.506
"2023-11-17 01:00:00",368.169
"2023-11-17 02:00:00",394.692
"2023-11-17 03:00:00",457.84
"2023-11-17 04:00:00",481.397
"2023-11-17 05:00:00",374.415
"2023-11-17 06:00:00",453.982
"2023-11-17 07:00:00",460.01
"2023-11-17 08:00:00",467.842
"2023-11-17 09:00:00",462.774
"2023-11-17 10:00:00",462.436
"2023-11-17 11:00:00",388.737
"2023-11-17 12:00:00",475.049
"2023-11-17 13:00:00",479.752
"2023-11-17 14:00:00",473.941
"2023-11-17 15:00:00",483.711
"2023-11-17 16:00:00",475.947
"2023-11-17 17:00:00",409.632
"2023-11-17 18:00:00",489.739
"2023-11-17 19:00:00",402.625
"2023-11-17 20:00:00",379.199
"2023-11-17 21:00:00",372.833
"2023-11-17 22:00:00",374.933
"2023-11-17 23:00:00",330.955
"2023-11-18 00:00:00",394.2
"2023-11-18 01:00:00",398.93
"2023-11-18 02:00:00",420.866
"2023-11-18 03:00:00",463.445
"2023-11-18 04:00:00",486.4
"2023-11-18 05:00:00",382.532
"2023-11-18 06:00:00",457.638
"2023-11-18 07:00:00",424.619
"2023-11-18 08:00:00",440.97
"2023-11-18 09:00:00",456.907
"2023-11-18 10:00:00",454.666
"2023-11-18 11:00:00",374.484
"2023-11-18 12:00:00",460.296
"2023-11-18 13:00:00",459.859
"2023-11-18 14:00:00",460.989
"2023-11-18 15:00:00",462.993
"2023-11-18 16:00:00",459.756
"2023-11-18 17:00:00",381.457
"2023-11-18 18:00:00",410.537
"2023-11-18 19:00:00",360.973
"2023-11-18 20:00:00",359.326
"2023-11-18 21:00:00",353.86
"2023-11-18 22:00:00",356.178
"2023-11-18 23:00:00",296.318
"2023-11-19 00:00:00",359.206
"2023-11-19 01:00:00",368.442
"2023-11-19 02:00:00",398.25
"2023-11-19 03:00:00",486.551
"2023-11-19 04:00:00",466.54
"2023-11-19 05:00:00",386.898
"2023-11-19 06:00:00",444.539
"2023-11-19 07:00:00",420.811
"2023-11-19 08:00:00",422.889
"2023-11-19 09:00:00",435.83
"2023-11-19 10:00:00",452.148
"2023-11-19 11:00:00",390.166
"2023-11-19 12:00:00",482.037
"2023-11-19 13:00:00",505.457
"2023-11-19 14:00:00",518.058
"2023-11-19 15:00:00",523.274
"2023-11-19 16:00:00",490.808
"2023-11-19 17:00:00",405.657
"2023-11-19 18:00:00",439.828
"2023-11-19 19:00:00",408.867
"2023-11-19 20:00:00",421.548
"2023-11-19 21:00:00",416.835
"2023-11-19 22:00:00",423.318
"2023-11-19 23:00:00",353.446
"2023-11-20 00:00:00",414.991
"2023-11-20 01:00:00",431.762
"2023-11-20 02:00:00",453.535
"2023-11-20 03:00:00",508.15
"2023-11-20 04:00:00",541.458
"2023-11-20 05:00:00",441.177
"2023-11-20 06:00:00",533.863
"2023-11-20 07:00:00",535.474
"2023-11-20 08:00:00",532.683
"2023-11-20 09:00:00",539.611
"2023-11-20 10:00:00",544.336
"2023-11-20 11:00:00",444.805
"2023-11-20 12:00:00",534.391
"2023-11-20 13:00:00",524.198
"2023-11-20 14:00:00",522.435
"2023-11-20 15:00:00",549.358
"2023-11-20 16:00:00",542.458
"2023-11-20 17:00:00",416.277
"2023-11-20 18:00:00",443.981
"2023-11-20 19:00:00",412.576
"2023-11-20 20:00:00",426.486
"2023-11-20 21:00:00",422.145
"2023-11-20 22:00:00",425.478
"2023-11-20 23:00:00",355.594
"2023-11-21 00:00:00",459.792
"2023-11-21 01:00:00",454.721
"2023-11-21 02:00:00",464.957
"2023-11-21 03:00:00",527.593
"2023-11-21 04:00:00",558.826
"2023-11-21 05:00:00",450.755
"2023-11-21 06:00:00",526.611
"2023-11-21 07:00:00",543.811
"2023-11-21 08:00:00",547.893
"2023-11-21 09:00:00",568.545
"2023-11-21 10:00:00",563.739
"2023-11-21 11:00:00",481.056
"2023-11-21 12:00:00",561.558
"2023-11-21 13:00:00",556.156
"2023-11-21 14:00:00",554.195
"2023-11-21 15:00:00",542.39
"2023-11-21 16:00:00",510.945
"2023-11-21 17:00:00",436.875
"2023-11-21 18:00:00",455.528
"2023-11-21 19:00:00",421.196
"2023-11-21 20:00:00",425.107
"2023-11-21 21:00:00",394.666
"2023-11-21 22:00:00",387.241
"2023-11-21 23:00:00",320.877
"2023-11-22 00:00:00",380.369
"2023-11-22 01:00:00",394.529
"2023-11-22 02:00:00",429.819
"2023-11-22 03:00:00",517.444
"2023-11-22 04:00:00",550.061
"2023-11-22 05:00:00",442.44
"2023-11-22 06:00:00",532.723
"2023-11-22 07:00:00",543.542
"2023-11-22 08:00:00",542.888
"2023-11-22 09:00:00",538.408
"2023-11-22 10:00:00",536.694
"2023-11-22 11:00:00",458.206
"2023-11-22 12:00:00",527.036
"2023-11-22 13:00:00",517.389
"2023-11-22 14:00:00",508.331
"2023-11-22 15:00:00",498.69
"2023-11-22 16:00:00",492.174
"2023-11-22 17:00:00",406.608
"2023-11-22 18:00:00",441.827
"2023-11-22 19:00:00",391.663
"2023-11-22 20:00:00",390.111
"2023-11-22 21:00:00",382.208
"2023-11-22 22:00:00",379.237
"2023-11-22 23:00:00",314.064
"2023-11-23 00:00:00",375.95
"2023-11-23 01:00:00",391.872
"2023-11-23 02:00:00",428.873
"2023-11-23 03:00:00",490.422
"2023-11-23 04:00:00",539.92
"2023-11-23 05:00:00",447.26
"2023-11-23 06:00:00",521.428
"2023-11-23 07:00:00",534.863
"2023-11-23 08:00:00",539.194
"2023-11-23 09:00:00",528.108
"2023-11-23 10:00:00",538.53
"2023-11-23 11:00:00",439.92
"2023-11-23 12:00:00",521.308
"2023-11-23 13:00:00",504.039
"2023-11-23 14:00:00",498.019
"2023-11-23 15:00:00",498.024
"2023-11-23 16:00:00",490.571
"2023-11-23 17:00:00",415.978
"2023-11-23 18:00:00",460.001
"2023-11-23 19:00:00",402.428
"2023-11-23 20:00:00",433.381
"2023-11-23 21:00:00",440.514
"2023-11-23 22:00:00",448.955
"2023-11-23 23:00:00",372.438
"2023-11-24 00:00:00",437.114
"2023-11-24 01:00:00",445.498
"2023-11-24 02:00:00",476.269
"2023-11-24 03:00:00",544.194
"2023-11-24 04:00:00",572.918
"2023-11-24 05:00:00",485.78
"2023-11-24 06:00:00",566.562
"2023-11-24 07:00:00",551.514
"2023-11-24 08:00:00",549.031
"2023-11-24 09:00:00",542.643
"2023-11-24 10:00:00",540.22
"2023-11-24 11:00:00",446.988
"2023-11-24 12:00:00",543.957
"2023-11-24 13:00:00",544.907
"2023-11-24 14:00:00",530.701
"2023-11-24 15:00:00",520.781
"2023-11-24 16:00:00",504.56
"2023-11-24 17:00:00",414.319
"2023-11-24 18:00:00",485.343
"2023-11-24 19:00:00",410.889
"2023-11-24 20:00:00",403.243
"2023-11-24 21:00:00",405.325
"2023-11-24 22:00:00",433.536
"2023-11-24 23:00:00",360.436
"2023-11-25 00:00:00",421.902
"2023-11-25 01:00:00",424.955
"2023-11-25 02:00:00",424.991
"2023-11-25 03:00:00",500.077
"2023-11-25 04:00:00",495.777
"2023-11-25 05:00:00",418.295
"2023-11-25 06:00:00",466.775
"2023-11-25 07:00:00",462.619
"2023-11-25 08:00:00",451.91
"2023-11-25 09:00:00",425.694
"2023-11-25 10:00:00",443.025
"2023-11-25 11:00:00",385.074
"2023-11-25 12:00:00",470.688
"2023-11-25 13:00:00",483.446
"2023-11-25 14:00:00",489.157
"2023-11-25 15:00:00",490.749
"2023-11-25 16:00:00",502.3
"2023-11-25 17:00:00",396.115
"2023-11-25 18:00:00",429.001
"2023-11-25 19:00:00",375.37
"2023-11-25 20:00:00",376.767
"2023-11-25 21:00:00",373.431
"2023-11-25 22:00:00",373.107
"2023-11-25 23:00:00",307.979
"2023-11-26 00:00:00",384.277
"2023-11-26 01:00:00",372.835
"2023-11-26 02:00:00",413.219
"2023-11-26 03:00:00",477.413
"2023-11-26 04:00:00",503.541
"2023-11-26 05:00:00",405.693
"2023-11-26 06:00:00",458.382
"2023-11-26 07:00:00",432.101
"2023-11-26 08:00:00",408.449
"2023-11-26 09:00:00",434.719
"2023-11-26 10:00:00",447.819
"2023-11-26 11:00:00",380.943
"2023-11-26 12:00:00",472.365
"2023-11-26 13:00:00",480.37
"2023-11-26 14:00:00",486.526
"2023-11-26 15:00:00",491.737
"2023-11-26 16:00:00",490.437
"2023-11-26 17:00:00",403.205
"2023-11-26 18:00:00",436.931
"2023-11-26 19:00:00",401.947
"2023-11-26 20:00:00",385.604
"2023-11-26 21:00:00",372.739
"2023-11-26 22:00:00",368.117
"2023-11-26 23:00:00",300.491
"2023-11-27 00:00:00",348.523
"2023-11-27 01:00:00",370.293
"2023-11-27 02:00:00",405.06
"2023-11-27 03:00:00",480.872
"2023-11-27 04:00:00",513.028
"2023-11-27 05:00:00",426.494
"2023-11-27 06:00:00",509.117
"2023-11-27 07:00:00",511.485
"2023-11-27 08:00:00",507.231
"2023-11-27 09:00:00",476.628
"2023-11-27 10:00:00",501.798
"2023-11-27 11:00:00",427.193
"2023-11-27 12:00:00",516.061
"2023-11-27 13:00:00",516.776
"2023-11-27 14:00:00",525.339
"2023-11-27 15:00:00",534.952
"2023-11-27 16:00:00",524.692
"2023-11-27 17:00:00",427.114
"2023-11-27 18:00:00",452.991
"2023-11-27 19:00:00",419.124
"2023-11-27 20:00:00",421.964
"2023-11-27 21:00:00",414.808
"2023-11-27 22:00:00",418.715
"2023-11-27 23:00:00",358.023
"2023-11-28 00:00:00",431.201
"2023-11-28 01:00:00",415.221
"2023-11-28 02:00:00",445.392
"2023-11-28 03:00:00",511.869
"2023-11-28 04:00:00",554.343
"2023-11-28 05:00:00",456.715
"2023-11-28 06:00:00",549.816
"2023-11-28 07:00:00",547.56
"2023-11-28 08:00:00",532.117
"2023-11-28 09:00:00",543.338
"2023-11-28 10:00:00",549.88
"2023-11-28 11:00:00",478.469
"2023-11-28 12:00:00",583.649
"2023-11-28 13:00:00",576.458
"2023-11-28 14:00:00",542.509
"2023-11-28 15:00:00",538.422
"2023-11-28 16:00:00",526.608
"2023-11-28 17:00:00",425.377
"2023-11-28 18:00:00",463.409
"2023-11-28 19:00:00",420.959
"2023-11-28 20:00:00",418.411
"2023-11-28 21:00:00",424.651
"2023-11-28 22:00:00",415.788
"2023-11-28 23:00:00",346.658
"2023-11-29 00:00:00",434.773
